SEM_EXM_EXCH_ID,SEM_SEGMENT,SEM_SMST_SECURITY_ID,SEM_INSTRUMENT_NAME,SEM_EXPIRY_CODE,SEM_TRADING_SYMBOL,SEM_LOT_UNITS,SEM_CUSTOM_SYMBOL,SEM_EXPIRY_DATE,SEM_STRIKE_PRICE,SEM_OPTION_TYPE,SEM_TICK_SIZE,SEM_EXPIRY_FLAG,SEM_EXCH_INSTRUMENT_TYPE,SEM_SERIES,SM_SYMBOL_NAME,base_symbol,sector
NSE,E,11770,EQUITY,0,78KL45,100,SDL KL 7.8% 2045,,,,1,,DBT,SG,SDL KL 7.8% 2045,78KL45,
NSE,E,11778,EQUITY,0,GOKEX,1,Gokaldas Exports,,,,5,,ES,EQ,GOKALDAS EXPORTS LTD.,GOKEX,
NSE,E,11779,EQUITY,0,ACEINTEG,1,Ace Integrated Solutions,,,,1,,ES,EQ,ACE INTEGRATED SOLU. LTD.,ACEINTEG,
NSE,E,11782,EQUITY,0,EVEREADY,1,Eveready Industries,,,,5,,ES,EQ,EVEREADY INDS. IND.  LTD.,EVEREADY,
NSE,E,11787,EQUITY,0,GOYALALUM,1,Goyal Aluminiums,,,,1,,ES,EQ,GOYAL ALUMINIUMS LIMITED,GOYALALUM,
NSE,E,11794,EQUITY,0,SAKSOFT,1,Saksoft,,,,1,,ES,EQ,SAKSOFT LIMITED,SAKSOFT,
NSE,E,11796,EQUITY,0,HPIL,1,Hindprakash Industries,,,,1,,ES,EQ,HINDPRAKASH INDUSTRY LTD,HPIL,
NSE,E,11798,EQUITY,0,ALLDIGI,1,Alldigi Tech,,,,5,,ES,EQ,ALLDIGI TECH LIMITED,ALLDIGI,
NSE,E,11804,EQUITY,0,SUKHJITS,1,Sukhjit Starch & Chemicals,,,,1,,ES,EQ,SUKHJIT STARCH & CHEM LTD,SUKHJITS,
NSE,E,11809,EQUITY,0,IIFL,1,IIFL Finance,,,,5,,ES,EQ,IIFL FINANCE LIMITED,IIFL,
NSE,E,1181,EQUITY,0,GODFRYPHLP,1,Godfrey Phillips,,,,50,,ES,EQ,GODFREY PHILLIPS INDIA LT,GODFRYPHLP,
NSE,E,11813,EQUITY,0,SHOPERSTOP,1,Shoppers Stop,,,,5,,ES,EQ,SHOPPERS STOP LIMITED,SHOPERSTOP,
NSE,E,11817,EQUITY,0,MANGALAM,1,Mangalam Drugs & Organics,,,,1,,ES,EQ,MANGALAM DRUG & CHEM LTD,MANGALAM,
NSE,E,11821,EQUITY,0,WELCORP,1,Welspun Corp,,,,5,,ES,EQ,WELSPUN CORP LIMITED,WELCORP,
NSE,E,11829,EQUITY,0,SSWL,1,Steel Strips Wheels,,,,1,,ES,EQ,STEEL STRIPS WHEELS LTD.,SSWL,
NSE,E,11833,EQUITY,0,88SCL25,1,SEC RE NCD 8.80% SR.IV,,,,1,,DEB,ZG,SEC RE NCD 8.80% SR.IV,88SCL25,
NSE,E,11835,EQUITY,0,93SCL25,1,SEC RE NCD 9.30% SR.IV,,,,1,,DEB,ZH,SEC RE NCD 9.30% SR.IV,93SCL25,
NSE,E,11837,EQUITY,0,894SCL25A,1,SEC RE NCD SR.V,,,,1,,CB,ZI,SEC RE NCD SR.V,894SCL25A,
NSE,E,11840,EQUITY,0,NH,1,Narayana Hrudayalaya,,,,10,,ES,EQ,NARAYANA HRUDAYALAYA LTD.,NH,
NSE,E,11843,EQUITY,0,955SCL27A,1,SEC RE NCD SR.V,,,,1,,CB,ZJ,SEC RE NCD SR.V,955SCL27A,
NSE,E,11845,EQUITY,0,CYBERMEDIA,1,Cyber Media,,,,1,,ES,BE,CYBER MEDIA (INDIA) LTD.,CYBERMEDIA,
NSE,E,11846,EQUITY,0,87SCL27A,1,SEC RE NCD 8.94% SR.VI,,,,1,,DEB,ZK,SEC RE NCD 8.94% SR.VI,87SCL27A,
NSE,E,1185,EQUITY,0,AMBER,1,Amber Enterprises,,,,50,,ES,EQ,AMBER ENTERPRISES (I) LTD,AMBER,
NSE,E,11852,EQUITY,0,SURYALAXMI,1,Suryalakshmi Cotton Mills,,,,1,,ES,EQ,SURYALAKSHMI COT MIL LTD,SURYALAXMI,
NSE,E,11854,EQUITY,0,915SCL27A,1,SEC RE NCD 9.55% SR.VII,,,,1,,DEB,ZL,SEC RE NCD 9.55% SR.VII,915SCL27A,
NSE,E,11857,EQUITY,0,89SCL24A,1,SEC RE NCD 8.70% SR.VIII,,,,1,,DEB,ZM,SEC RE NCD 8.70% SR.VIII,89SCL24A,
NSE,E,11859,EQUITY,0,SHAHALLOYS,1,Shah Alloys,,,,1,,ES,BE,SHAH ALLOYS LIMITED,SHAHALLOYS,
NSE,E,1186,EQUITY,0,GLAND,1,Gland Pharma,,,,10,,ES,EQ,GLAND PHARMA LIMITED,GLAND,
NSE,E,11860,EQUITY,0,JKPAPER,1,JK Paper,,,,5,,ES,EQ,JK PAPER LIMITED,JKPAPER,
NSE,E,11861,EQUITY,0,93SCL24A,1,SEC RE NCD 9.15% SR.VIII,,,,1,,DEB,ZN,SEC RE NCD 9.15% SR.VIII,93SCL24A,
NSE,E,11864,EQUITY,0,PRIMESECU,1,Prime Securities,,,,1,,ES,EQ,PRIME SECURITIES LIMITED,PRIMESECU,
NSE,E,11866,EQUITY,0,757GJ26,100,SDL GJ 7.57% 2026,,,,1,,DBT,SG,SDL GJ 7.57% 2026,757GJ26,
NSE,E,11867,EQUITY,0,776HR30,100,SDL HR 7.76% 2030,,,,1,,DBT,SG,SDL HR 7.76% 2030,776HR30,
NSE,E,11868,EQUITY,0,63MOONS,1,63 Moons Technologies,,,,5,,ES,EQ,63 MOONS TECHNOLOGIES LTD,63MOONS,
NSE,E,11869,EQUITY,0,787HP35,100,SDL HP 7.87% 2035,,,,1,,DBT,SG,SDL HP 7.87% 2035,787HP35,
NSE,E,11870,EQUITY,0,785HP36,100,SDL HP 7.85% 2036,,,,1,,DBT,SG,SDL HP 7.85% 2036,785HP36,
NSE,E,11872,EQUITY,0,GRANULES,1,Granules,,,,5,,ES,EQ,GRANULES INDIA LIMITED,GRANULES,
NSE,E,11873,EQUITY,0,787MZ36,100,SDL MZ 7.87% 2036,,,,1,,DBT,SG,SDL MZ 7.87% 2036,787MZ36,
NSE,E,11874,EQUITY,0,784HP37,100,SDL HP 7.84% 2037,,,,1,,DBT,SG,SDL HP 7.84% 2037,784HP37,
NSE,E,11877,EQUITY,0,78TN42,100,SDL TN 7.8% 2042,,,,1,,DBT,SG,SDL TN 7.8% 2042,78TN42,
NSE,E,11878,EQUITY,0,782SK32A,100,SDL SK 7.82% 2032,,,,1,,DBT,SG,SDL SK 7.82% 2032,782SK32A,
NSE,E,11881,EQUITY,0,782NL32A,100,SDL NL 7.82% 2032,,,,1,,DBT,SG,SDL NL 7.82% 2032,782NL32A,
NSE,E,11882,EQUITY,0,783BR32,100,SDL BR 7.83% 2032,,,,1,,DBT,SG,SDL BR 7.83% 2032,783BR32,
NSE,E,11883,EQUITY,0,JSWHL,1,JSW Holdings,,,,500,,ES,BE,JSW HOLDINGS LIMITED,JSWHL,
NSE,E,11884,EQUITY,0,MANINDS,1,Man Industries,,,,5,,ES,EQ,MAN INDUSTRIES (I) LTD.,MANINDS,
NSE,E,11885,EQUITY,0,786JH34,100,SDL JH 7.86% 2034,,,,1,,DBT,SG,SDL JH 7.86% 2034,786JH34,
NSE,E,11886,EQUITY,0,787HP34,100,SDL HP 7.87% 2034,,,,1,,DBT,SG,SDL HP 7.87% 2034,787HP34,
NSE,E,11892,EQUITY,0,VHL,1,Vardhman Holdings,,,,10,,ES,EQ,VARDHMAN HOLDINGS LIMITED,VHL,
NSE,E,11895,EQUITY,0,DCXINDIA,1,DCX Systems,,,,5,,ES,EQ,DCX SYSTEMS LIMITED,DCXINDIA,
NSE,E,11896,EQUITY,0,GEOJITFSL,1,Geojit Financial Services,,,,1,,ES,EQ,GEOJIT FINANCIAL SER L,GEOJITFSL,
NSE,E,1190,EQUITY,0,FMGOETZE,1,Federal Mogul Goetze,,,,5,,ES,EQ,FEDERAL-MOGUL GOETZE (IND,FMGOETZE,
NSE,E,11903,EQUITY,0,IPSL,500,Integrated Personnel Services,,,,5,,ES,SM,INTEGRATED PERSO SER LTD,IPSL,
NSE,E,11905,EQUITY,0,GENUSPOWER,1,Genus Power Infrastructures,,,,5,,ES,EQ,GENUS POWER INFRASTRU LTD,GENUSPOWER,
NSE,E,11912,EQUITY,0,SWELECTES,1,SWELECT Energy Systems,,,,5,,ES,BE,SWELECT ENERGY SYS LTD,SWELECTES,
NSE,E,11915,EQUITY,0,YESBANK,1,Yes Bank,,,,1,,ES,EQ,YES BANK LIMITED,YESBANK,
NSE,E,11917,EQUITY,0,RITEZONE,1600,Rite Zone Chemcon,,,,5,,ES,ST,RITE ZONE CHEMCON IND LTD,RITEZONE,
NSE,E,11919,EQUITY,0,MSPL,1,MSP Steel & Power,,,,1,,ES,EQ,MSP STEEL & POWER LTD.,MSPL,
NSE,E,11920,EQUITY,0,VITAL,1200,Vital Chemtech,,,,5,,ES,SM,VITAL CHEMTECH LIMITED,VITAL,
NSE,E,11927,EQUITY,0,NECLIFE,1,Nectar Lifesciences,,,,1,,ES,EQ,NECTAR LIFESCIENCES LTD.,NECLIFE,
NSE,E,11932,EQUITY,0,FUSION,1,Fusion Finance,,,,1,,ES,EQ,FUSION FINANCE LIMITED,FUSION,
NSE,E,11938,EQUITY,0,SPLIL,1,SPL Industries,,,,1,,ES,BE,SPL INDUSTRIES LIMITED,SPLIL,
NSE,E,11939,EQUITY,0,AMIABLE,1600,Amiable Logistics,,,,5,,ES,SM,AMIABLE LOGISTICS (I) LTD,AMIABLE,
NSE,E,11943,EQUITY,0,MCLEODRUSS,1,McLeod Russel,,,,1,,ES,EQ,MCLEOD RUSSEL INDIA LTD.,MCLEODRUSS,
NSE,E,11945,EQUITY,0,ANZEN,25000,ANZEN IND ENE YLD PLU TRU,,,,1,,InvITU,IV,ANZEN IND ENE YLD PLU TRU,ANZEN,
NSE,E,11949,EQUITY,0,714NHAI26,1,TAX FREE7.14% SR.IA,,,,1,,GB,N7,TAX FREE7.14% SR.IA,714NHAI26,
NSE,E,11952,EQUITY,0,739NHAI26,1,TAX FREE7.39% SR.IB,,,,1,,GB,N8,TAX FREE7.39% SR.IB,739NHAI26,
NSE,E,11954,EQUITY,0,735NHAI31,1,TAX FREE7.35% SR.IIA,,,,1,,GB,N9,TAX FREE7.35% SR.IIA,735NHAI31,
NSE,E,11956,EQUITY,0,MEDANTA,1,Global Health,,,,10,,ES,EQ,GLOBAL HEALTH LIMITED,MEDANTA,
NSE,E,1196,EQUITY,0,KANSAINER,1,Kansai Nerolac Paints,,,,5,,ES,EQ,KANSAI NEROLAC PAINTS LTD,KANSAINER,
NSE,E,11964,EQUITY,0,SEMAC,1,Semac Consultants,,,,5,,ES,BE,SEMAC CONSULTANTS LIMITED,SEMAC,
NSE,E,11966,EQUITY,0,BIKAJI,1,Bikaji Foods International,,,,5,,ES,EQ,BIKAJI FOODS INTERN LTD,BIKAJI,
NSE,E,11971,EQUITY,0,GOLDIAM,1,Goldiam International,,,,5,,ES,EQ,GOLDIAM INTERNATIONAL LTD,GOLDIAM,
NSE,E,11975,EQUITY,0,RML,1,Rane Madras,,,,5,,ES,EQ,RANE (MADRAS) LIMITED,RML,
NSE,E,11978,EQUITY,0,768KA31,100,SDL KA 7.68% 2031,,,,1,,DBT,SG,SDL KA 7.68% 2031,768KA31,
NSE,E,11979,EQUITY,0,HTMEDIA,1,HT Media,,,,1,,ES,EQ,HT MEDIA LIMITED,HTMEDIA,
NSE,E,11980,EQUITY,0,767AS32,100,SDL AS 7.67% 2032,,,,1,,DBT,SG,SDL AS 7.67% 2032,767AS32,
NSE,E,11981,EQUITY,0,765PN42,100,SDL PN 7.65% 2042,,,,1,,DBT,SG,SDL PN 7.65% 2042,765PN42,
NSE,E,11983,EQUITY,0,SASKEN,1,Sasken Technologies,,,,10,,ES,EQ,SASKEN TECHNOLOGIES LTD,SASKEN,
NSE,E,11984,EQUITY,0,767KA32,100,SDL KA 7.67% 2032,,,,1,,DBT,SG,SDL KA 7.67% 2032,767KA32,
NSE,E,11985,EQUITY,0,768BR32,100,SDL BR 7.68% 2032,,,,1,,DBT,SG,SDL BR 7.68% 2032,768BR32,
NSE,E,11987,EQUITY,0,ICIL,1,Indo Count Industries,,,,5,,ES,EQ,INDO COUNT INDUSTRIES LTD,ICIL,
NSE,E,11992,EQUITY,0,SYNCOMF,1,Syncom Formulations,,,,1,,ES,EQ,SYNCOM FORMU (I) LTD,SYNCOMF,
NSE,E,11999,EQUITY,0,FCSSOFT,1,FCS Software Solutions,,,,1,,ES,EQ,FCS SOFTWARE SOLN. LTD.,FCSSOFT,
NSE,E,1200,EQUITY,0,ESG,1,Mirae Asset Nifty 100 ESG Sector Leader,,,,1,,ETF,EQ,MIRAEAMC - MAESGETF,ESG,
NSE,E,12000,EQUITY,0,FAZE3Q,1,Faze Three,,,,5,,ES,EQ,FAZE THREE LIMITED,FAZE3Q,
NSE,E,12003,EQUITY,0,76NHAI31,1,TAX FREE7.60% SR.IIB,,,,1,,GB,,TAX FREE7.60% SR.IIB,76NHAI31,
NSE,E,12009,EQUITY,0,IMPAL,1,India Motor Parts & Accessories,,,,5,,ES,EQ,IND MOTOR PART & ACC LTD,IMPAL,
NSE,E,12015,EQUITY,0,SATINDLTD,1,Sat Industries,,,,1,,ES,EQ,SAT INDUSTRIES LIMITED,SATINDLTD,
NSE,E,12018,EQUITY,0,SUZLON,1,Suzlon Energy,,,,1,,ES,EQ,SUZLON ENERGY LIMITED,SUZLON,
NSE,E,12022,EQUITY,0,AURIONPRO,1,Aurionpro Solutions,,,,10,,ES,EQ,AURIONPRO SOLN LTD,AURIONPRO,
NSE,E,12024,EQUITY,0,ACI,1,Archean Chemical Industries,,,,5,,ES,EQ,ARCHEAN CHEMICAL IND LTD,ACI,
NSE,E,12026,EQUITY,0,RENUKA,1,Shree Renuka Sugars,,,,1,,ES,EQ,SHREE RENUKA SUGARS LTD,RENUKA,
NSE,E,12032,EQUITY,0,FIVESTAR,1,Five Star Business Finance,,,,5,,ES,EQ,FIVE-STAR BUS FIN LTD,FIVESTAR,
NSE,E,12034,EQUITY,0,BASML,1,Bannari Amman Spinning Mills,,,,1,,ES,EQ,BANNARI AM SPIN MILL LTD.,BASML,
NSE,E,12039,EQUITY,0,UTIDAP35P1,1,UTIAMC - UTIDAP35P1,,,,1,,MF,MF,UTIAMC - UTIDAP35P1,UTIDAP35P1,
NSE,E,1204,EQUITY,0,PRAXIS,1,Praxis Home Retail,,,,1,,ES,EQ,PRAXIS HOME RETAIL LTD,PRAXIS,
NSE,E,12040,EQUITY,0,UTIDGR35P1,1,UTIAMC - UTIDGR35P1,,,,1,,MF,MF,UTIAMC - UTIDGR35P1,UTIDGR35P1,
NSE,E,12041,EQUITY,0,UTIDMP35P1,1,UTIAMC - UTIDMP35P1,,,,1,,MF,MF,UTIAMC - UTIDMP35P1,UTIDMP35P1,
NSE,E,12046,EQUITY,0,UTIDQP35P1,1,UTIAMC - UTIDQP35P1,,,,1,,MF,MF,UTIAMC - UTIDQP35P1,UTIDQP35P1,
NSE,E,12048,EQUITY,0,UTIRAP35P1,1,UTIAMC - UTIRAP35P1,,,,1,,MF,MF,UTIAMC - UTIRAP35P1,UTIRAP35P1,
NSE,E,12057,EQUITY,0,UTIRFP35P1,1,UTIAMC - UTIRFP35P1,,,,1,,MF,MF,UTIAMC - UTIRFP35P1,UTIRFP35P1,
NSE,E,12060,EQUITY,0,UTIRGR35P1,1,UTIAMC - UTIRGR35P1,,,,1,,MF,MF,UTIAMC - UTIRGR35P1,UTIRGR35P1,
NSE,E,12064,EQUITY,0,UTIRMP35P1,1,UTIAMC - UTIRMP35P1,,,,1,,MF,MF,UTIAMC - UTIRMP35P1,UTIRMP35P1,
NSE,E,1207,EQUITY,0,53BR25,100,SDL BR 5.3% 2025,,,,1,,DBT,SG,SDL BR 5.3% 2025,53BR25,
NSE,E,12071,EQUITY,0,UTIRQP35P1,1,UTIAMC - UTIRQP35P1,,,,1,,MF,MF,UTIAMC - UTIRQP35P1,UTIRQP35P1,
NSE,E,12072,EQUITY,0,SCPL,1,Sheetal Cool Products,,,,5,,ES,EQ,SHEETAL COOL PRODUCTS LTD,SCPL,
NSE,E,1209,EQUITY,0,532CG25,100,SDL CG 5.32% 2025,,,,1,,DBT,SG,SDL CG 5.32% 2025,532CG25,
NSE,E,12092,EQUITY,0,KAYNES,1,Kaynes Technology,,,,50,,ES,EQ,KAYNES TECHNOLOGY IND LTD,KAYNES,
NSE,E,1210,EQUITY,0,532AS25,100,SDL AS 5.32% 2025,,,,1,,DBT,SG,SDL AS 5.32% 2025,532AS25,
NSE,E,12101,EQUITY,0,HDFCNIFIT,1,HDFC Nifty IT ETF,,,,1,,ETF,EQ,HDFCAMC - HDFCNIFIT,HDFCNIFIT,
NSE,E,12108,EQUITY,0,HDFCPVTBAN,1,HDFC Nifty Private Bank ETF,,,,1,,ETF,EQ,HDFCAMC - HDFCPVTBAN,HDFCPVTBAN,
NSE,E,1212,EQUITY,0,635MH28,100,SDL MH 6.35% 2028,,,,1,,DBT,SG,SDL MH 6.35% 2028,635MH28,
NSE,E,12121,EQUITY,0,AARTISURF,1,AARTI SURFACTANTS LIMITED,,,,5,,PS,P1,AARTI SURFACTANTS LIMITED,AARTISURF,
NSE,E,12124,EQUITY,0,DOLATALGO,1,Dolat Algotech,,,,1,,ES,EQ,DOLAT ALGOTECH LIMITED,DOLATALGO,
NSE,E,1215,EQUITY,0,653HP29,100,SDL HP 6.53% 2029,,,,1,,DBT,SG,SDL HP 6.53% 2029,653HP29,
NSE,E,12153,EQUITY,0,BBTCL,1,B&B Triplewall Containers,,,,1,,ES,EQ,B&B TRIPLEWALL CONT LTD,BBTCL,
NSE,E,12173,EQUITY,0,HNDFDS,1,Hindustan Foods,,,,5,,ES,EQ,HINDUSTAN FOODS LIMITED,HNDFDS,
NSE,E,12188,EQUITY,0,INOXGREEN,1,Inox Green Energy Services,,,,1,,ES,EQ,INOX GREEN ENERGY SER LTD,INOXGREEN,
NSE,E,1221,EQUITY,0,66HP30,100,SDL HP 6.6% 2030,,,,1,,DBT,SG,SDL HP 6.6% 2030,66HP30,
NSE,E,12219,EQUITY,0,RUSTOMJEE,1,Keystone Realtors,,,,5,,ES,EQ,KEYSTONE REALTORS LIMITED,RUSTOMJEE,
NSE,E,12231,EQUITY,0,OCCL,1,Oriental Carbon & Chemicals,,,,1,,ES,EQ,ORIENTAL CARBN & CHEM LTD,OCCL,
NSE,E,1227,EQUITY,0,65KA30A,100,SDL KA 6.5% 2030,,,,1,,DBT,SG,SDL KA 6.5% 2030,65KA30A,
NSE,E,12289,EQUITY,0,739ML26,100,SDL ML 7.39% 2026,,,,1,,DBT,SG,SDL ML 7.39% 2026,739ML26,
NSE,E,12295,EQUITY,0,768HR31,100,SDL HR 7.68% 2031,,,,1,,DBT,SG,SDL HR 7.68% 2031,768HR31,
NSE,E,12300,EQUITY,0,77BR32,100,SDL BR 7.7% 2032,,,,1,,DBT,SG,SDL BR 7.7% 2032,77BR32,
NSE,E,12301,EQUITY,0,769GA32A,100,SDL GA 7.69% 2032,,,,1,,DBT,SG,SDL GA 7.69% 2032,769GA32A,
NSE,E,12303,EQUITY,0,77HR34,100,SDL HR 7.7% 2034,,,,1,,DBT,SG,SDL HR 7.7% 2034,77HR34,
NSE,E,12311,EQUITY,0,774KA37,100,SDL KA 7.74% 2037,,,,1,,DBT,SG,SDL KA 7.74% 2037,774KA37,
NSE,E,12313,EQUITY,0,766KA42,100,SDL KA 7.66% 2042,,,,1,,DBT,SG,SDL KA 7.66% 2042,766KA42,
NSE,E,1232,EQUITY,0,GRASIM,1,Grasim Industries,,,,10,,ES,EQ,GRASIM INDUSTRIES LTD,GRASIM,
NSE,E,12321,EQUITY,0,763TS43,100,SDL TS 7.63% 2043,,,,1,,DBT,SG,SDL TS 7.63% 2043,763TS43,
NSE,E,12328,EQUITY,0,763TS44,100,SDL TS 7.63% 2044,,,,1,,DBT,SG,SDL TS 7.63% 2044,763TS44,
NSE,E,1233,EQUITY,0,65GJ30A,100,SDL GJ 6.5% 2030,,,,1,,DBT,SG,SDL GJ 6.5% 2030,65GJ30A,
NSE,E,1234,EQUITY,0,SOLEX,125,Solex Energy,,,,5,,ES,ST,SOLEX ENERGY LIMITED,SOLEX,
NSE,E,12345,EQUITY,0,763TN47,100,SDL TN 7.63% 2047,,,,1,,DBT,SG,SDL TN 7.63% 2047,763TN47,
NSE,E,1235,EQUITY,0,GREAVESCOT,1,Greaves Cotton,,,,1,,ES,EQ,GREAVES COTTON LTD.,GREAVESCOT,
NSE,E,1236,EQUITY,0,652MH30,100,SDL MH 6.52% 2030,,,,1,,DBT,SG,SDL MH 6.52% 2030,652MH30,
NSE,E,1237,EQUITY,0,657GA30,100,SDL GA 6.57% 2030,,,,1,,DBT,SG,SDL GA 6.57% 2030,657GA30,
NSE,E,12384,EQUITY,0,ZIMLAB,1,Zim Laboratories,,,,1,,ES,EQ,ZIM LABORATORIES LIMITED,ZIMLAB,
NSE,E,1239,EQUITY,0,658UP30,100,SDL UP 6.58% 2030,,,,1,,DBT,SG,SDL UP 6.58% 2030,658UP30,
NSE,E,1241,EQUITY,0,659RJ30A,100,SDL RJ 6.59% 2030,,,,1,,DBT,SG,SDL RJ 6.59% 2030,659RJ30A,
NSE,E,12444,EQUITY,0,960CAGL25,1,SEC RE NCD 9.60% SR. III,,,,1,,DEB,N3,SEC RE NCD 9.60% SR. III,960CAGL25,
NSE,E,12456,EQUITY,0,CAGL25A,1,SEC RE NCD SR. IV,,,,1,,CB,N4,SEC RE NCD SR. IV,CAGL25A,
NSE,E,1246,EQUITY,0,664AS30,100,SDL AS 6.64% 2030,,,,1,,DBT,SG,SDL AS 6.64% 2030,664AS30,
NSE,E,12465,EQUITY,0,10CAGL27,1,SEC RE NCD 10% SR. V,,,,1,,DEB,N5,SEC RE NCD 10% SR. V,10CAGL27,
NSE,E,1247,EQUITY,0,GSFC,1,Gujarat State Fertilizers & Chemicals,,,,1,,ES,EQ,GUJ STATE FERT & CHEM LTD,GSFC,
NSE,E,12471,EQUITY,0,CAGL27A,1,SEC RE NCD SR. VI,,,,1,,CB,N6,SEC RE NCD SR. VI,CAGL27A,
NSE,E,1248,EQUITY,0,666KA32,100,SDL KA 6.66% 2032,,,,1,,DBT,SG,SDL KA 6.66% 2032,666KA32,
NSE,E,12489,EQUITY,0,SWSOLAR,1,Sterling & Wilson Renewable Energy,,,,5,,ES,EQ,STRLNG & WIL REN ENE LTD,SWSOLAR,
NSE,E,1250,EQUITY,0,CASTROLIND,1,Castrol,,,,1,,ES,EQ,CASTROL INDIA LIMITED,CASTROLIND,
NSE,E,12506,EQUITY,0,VINNY,1,Vinny Overseas,,,,1,,ES,BE,VINNY OVERSEAS LIMITED,VINNY,
NSE,E,1251,EQUITY,0,667MH32,100,SDL MH 6.67% 2032,,,,1,,DBT,SG,SDL MH 6.67% 2032,667MH32,
NSE,E,1253,EQUITY,0,67JK32,100,SDL JK 6.7% 2032,,,,1,,DBT,SG,SDL JK 6.7% 2032,67JK32,
NSE,E,12533,EQUITY,0,AAATECH,1,AAA Technologies,,,,1,,ES,EQ,AAA TECHNOLOGIES LIMITED,AAATECH,
NSE,E,1254,EQUITY,0,673TN40,100,SDL TN 6.73% 2040,,,,1,,DBT,SG,SDL TN 6.73% 2040,673TN40,
NSE,E,12545,EQUITY,0,SFMP72DD,1,SBIAMC - SFMP72DD,,,,1,,MF,MF,SBIAMC - SFMP72DD,SFMP72DD,
NSE,E,12556,EQUITY,0,SFMP72DR,1,SBIAMC - SFMP72DR,,,,1,,MF,MF,SBIAMC - SFMP72DR,SFMP72DR,
NSE,E,1256,EQUITY,0,673TS50,100,SDL TS 6.73% 2050,,,,1,,DBT,SG,SDL TS 6.73% 2050,673TS50,
NSE,E,12561,EQUITY,0,SFMP72GD,1,SBIAMC - SFMP72GD,,,,1,,MF,MF,SBIAMC - SFMP72GD,SFMP72GD,
NSE,E,12563,EQUITY,0,SFMP72GR,1,SBIAMC - SFMP72GR,,,,1,,MF,MF,SBIAMC - SFMP72GR,SFMP72GR,
NSE,E,12578,EQUITY,0,FINIETF,1,ICICI Pru Nifty Fin Svc Ex-Bank ETF,,,,1,,ETF,EQ,ICICIPRAMC-ICICIFIN,FINIETF,
NSE,E,12603,EQUITY,0,PRECAM,1,Precision Camshafts,,,,1,,ES,EQ,PRECISION CAMSHAFTS LTD.,PRECAM,
NSE,E,12635,EQUITY,0,OSIAHYPER,1,Osia Hyper Retail,,,,1,,ES,EQ,OSIA HYPER RETAIL LIMITED,OSIAHYPER,
NSE,E,12657,EQUITY,0,744HR27,100,SDL HR 7.44% 2027,,,,1,,DBT,SG,SDL HR 7.44% 2027,744HR27,
NSE,E,12660,EQUITY,0,75AP28,100,SDL AP 7.5% 2028,,,,1,,DBT,SG,SDL AP 7.5% 2028,75AP28,
NSE,E,12661,EQUITY,0,755AP29,100,SDL AP 7.55% 2029,,,,1,,DBT,SG,SDL AP 7.55% 2029,755AP29,
NSE,E,12664,EQUITY,0,757HR30,100,SDL HR 7.57% 2030,,,,1,,DBT,SG,SDL HR 7.57% 2030,757HR30,
NSE,E,12666,EQUITY,0,762AS32,100,SDL AS 7.62% 2032,,,,1,,DBT,SG,SDL AS 7.62% 2032,762AS32,
NSE,E,12667,EQUITY,0,76GJ32,100,SDL GJ 7.6% 2032,,,,1,,DBT,SG,SDL GJ 7.6% 2032,76GJ32,
NSE,E,1267,EQUITY,0,GUJALKALI,1,Gujarat Alkalies & Chemicals,,,,5,,ES,EQ,GUJARAT ALKALIES & CHEM,GUJALKALI,
NSE,E,12673,EQUITY,0,762PN32,100,SDL PN 7.62% 2032,,,,1,,DBT,SG,SDL PN 7.62% 2032,762PN32,
NSE,E,12678,EQUITY,0,762GA32,100,SDL GA 7.62% 2032,,,,1,,DBT,SG,SDL GA 7.62% 2032,762GA32,
NSE,E,12686,EQUITY,0,MBAPL,1,Madhya Bharat Agro,,,,5,,ES,EQ,MADHYA BHARAT AGRO P. LTD,MBAPL,
NSE,E,12689,EQUITY,0,764AP33,100,SDL AP 7.64% 2033,,,,1,,DBT,SG,SDL AP 7.64% 2033,764AP33,
NSE,E,12692,EQUITY,0,763KA37,100,SDL KA 7.63% 2037,,,,1,,DBT,SG,SDL KA 7.63% 2037,763KA37,
NSE,E,1270,EQUITY,0,AMBUJACEM,1,Ambuja Cements,,,,5,,ES,EQ,AMBUJA CEMENTS LTD,AMBUJACEM,
NSE,E,12701,EQUITY,0,768JK37,100,SDL JK 7.68% 2037,,,,1,,DBT,SG,SDL JK 7.68% 2037,768JK37,
NSE,E,12706,EQUITY,0,763PN39,100,SDL PN 7.63% 2039,,,,1,,DBT,SG,SDL PN 7.63% 2039,763PN39,
NSE,E,12710,EQUITY,0,763KA42,100,SDL KA 7.63% 2042,,,,1,,DBT,SG,SDL KA 7.63% 2042,763KA42,
NSE,E,12716,EQUITY,0,TEAMLEASE,1,Teamlease Services,,,,10,,ES,EQ,TEAMLEASE SERVICES LTD.,TEAMLEASE,
NSE,E,12726,EQUITY,0,763KL43,100,SDL KL 7.63% 2043,,,,1,,DBT,SG,SDL KL 7.63% 2043,763KL43,
NSE,E,1274,EQUITY,0,VASA,4000,Vasa Retail & Overseas,,,,5,,ES,SM,VASA RETAIL & OVERSEA LTD,VASA,
NSE,E,12749,EQUITY,0,DJML,1,DJ Mediaprint & Logistics,,,,1,,ES,EQ,DJ MEDIAPRINT & LOG LTD,DJML,
