symbol,timestamp_ist,open,high,low,close,volume
IOC,8/8/2025 10:20,141.44,141.48,141.26,141.33,18589
IOC,8/8/2025 10:21,141.26,141.33,141.12,141.2,13666
IOC,8/8/2025 10:22,141.15,141.23,141.1,141.14,19498
IOC,8/8/2025 10:23,141.14,141.29,141.11,141.26,9743
IOC,8/8/2025 10:24,141.3,141.3,141.25,141.3,3824
IOC,8/8/2025 10:25,141.25,141.26,141.17,141.22,14184
IOC,8/8/2025 10:26,141.22,141.3,141.19,141.27,3435
IOC,8/8/2025 10:27,141.27,141.27,141.06,141.08,14319
IOC,8/8/2025 10:28,141.1,141.1,140.88,140.94,34096
IOC,8/8/2025 10:29,140.89,140.97,140.77,140.85,9629
IOC,8/8/2025 10:30,140.85,140.95,140.85,140.91,9016
IOC,8/8/2025 10:31,140.94,140.94,140.79,140.79,15406
IOC,8/8/2025 10:32,140.73,140.83,140.73,140.81,6799
IOC,8/8/2025 10:33,140.83,140.88,140.81,140.88,11183
IOC,8/8/2025 10:34,140.83,140.86,140.75,140.79,7963
IOC,8/8/2025 10:35,140.75,140.8,140.71,140.71,8715
IOC,8/8/2025 10:36,140.71,140.85,140.7,140.84,9474
IOC,8/8/2025 10:37,140.85,140.86,140.78,140.78,8258
IOC,8/8/2025 10:38,140.84,140.88,140.78,140.87,7815
IOC,8/8/2025 10:39,140.87,140.88,140.66,140.67,32656
IOC,8/8/2025 10:40,140.7,140.7,140.65,140.7,11747
IOC,8/8/2025 10:41,140.69,140.82,140.67,140.82,5219
IOC,8/8/2025 10:42,140.82,140.85,140.69,140.74,29733
IOC,8/8/2025 10:43,140.8,140.81,140.66,140.74,14315
IOC,8/8/2025 10:44,140.73,140.74,140.64,140.66,7222
IOC,8/8/2025 10:45,140.65,140.74,140.63,140.7,6419
IOC,8/8/2025 10:46,140.7,140.71,140.61,140.61,6252
IOC,8/8/2025 10:47,140.61,140.7,140.58,140.62,26384
IOC,8/8/2025 10:48,140.62,140.63,140.57,140.6,2176
IOC,8/8/2025 10:49,140.6,140.65,140.57,140.61,7988
IOC,8/8/2025 10:50,140.61,140.65,140.57,140.57,6119
IOC,8/8/2025 10:51,140.59,140.6,140.52,140.6,8408
IOC,8/8/2025 10:52,140.6,140.6,140.55,140.6,4744
IOC,8/8/2025 10:53,140.6,140.7,140.55,140.7,7158
IOC,8/8/2025 10:54,140.7,140.72,140.63,140.69,3640
IOC,8/8/2025 10:55,140.69,140.74,140.66,140.72,11725
IOC,8/8/2025 10:56,140.66,140.84,140.66,140.76,21441
IOC,8/8/2025 10:57,140.75,140.8,140.75,140.75,9857
IOC,8/8/2025 10:58,140.79,140.79,140.75,140.75,5229
IOC,8/8/2025 10:59,140.75,140.85,140.65,140.81,41451
IOC,8/8/2025 11:00,140.85,141.09,140.85,140.99,59424
IOC,8/8/2025 11:01,140.99,141.08,140.91,141.08,11678
IOC,8/8/2025 11:02,141.09,141.09,140.97,141.08,13119
IOC,8/8/2025 11:03,141.08,141.08,140.95,140.95,6125
IOC,8/8/2025 11:04,140.96,141,140.95,140.95,8710
IOC,8/8/2025 11:05,140.9,140.95,140.75,140.8,7430
IOC,8/8/2025 11:06,140.8,140.97,140.8,140.92,9761
IOC,8/8/2025 11:07,140.92,140.95,140.89,140.9,2507
IOC,8/8/2025 11:08,140.9,140.95,140.9,140.94,2387
IOC,8/8/2025 11:09,140.9,140.95,140.79,140.94,32414
IOC,8/8/2025 11:10,140.95,141.08,140.94,141.07,16752
IOC,8/8/2025 11:11,141.03,141.2,141.02,141.2,25440
IOC,8/8/2025 11:12,141.2,141.22,141.05,141.15,9833
IOC,8/8/2025 11:13,141.15,141.15,141.07,141.15,10238
IOC,8/8/2025 11:14,141.15,141.2,141.12,141.19,5360
IOC,8/8/2025 11:15,141.16,141.39,141.12,141.33,74143
IOC,8/8/2025 11:16,141.45,141.67,141.45,141.51,87345
IOC,8/8/2025 11:17,141.45,141.53,141.43,141.5,5646
IOC,8/8/2025 11:18,141.5,141.59,141.45,141.54,18713
IOC,8/8/2025 11:19,141.55,141.84,141.53,141.72,59907
IOC,8/8/2025 11:20,141.7,141.84,141.65,141.8,42912
IOC,8/8/2025 11:21,141.8,141.95,141.75,141.93,84858
IOC,8/8/2025 11:22,141.9,142,141.84,141.85,87153
IOC,8/8/2025 11:23,141.85,141.85,141.42,141.56,96651
IOC,8/8/2025 11:24,141.48,141.57,141.44,141.56,16212
IOC,8/8/2025 11:25,141.56,141.7,141.5,141.63,39943
IOC,8/8/2025 11:26,141.62,141.87,141.56,141.8,14568
IOC,8/8/2025 11:27,141.83,141.85,141.73,141.82,20694
IOC,8/8/2025 11:28,141.8,141.84,141.61,141.61,24070
IOC,8/8/2025 11:29,141.68,141.68,141.55,141.56,16909
IOC,8/8/2025 11:30,141.6,141.6,141.39,141.43,22885
IOC,8/8/2025 11:31,141.43,141.58,141.33,141.43,23984
IOC,8/8/2025 11:32,141.43,141.52,141.4,141.49,22306
IOC,8/8/2025 11:33,141.49,141.5,141.27,141.42,65046
IOC,8/8/2025 11:34,141.42,141.45,141.35,141.37,3485
IOC,8/8/2025 11:35,141.42,141.5,141.36,141.41,6503
IOC,8/8/2025 11:36,141.41,141.41,141.3,141.39,4915
IOC,8/8/2025 11:37,141.37,141.39,141.23,141.29,8833
IOC,8/8/2025 11:38,141.28,141.28,140.97,141.05,51170
IOC,8/8/2025 11:39,141.04,141.08,141,141.03,6968
IOC,8/8/2025 11:40,141.03,141.08,141.02,141.05,7014
IOC,8/8/2025 11:41,141.05,141.18,140.97,141.15,33554
IOC,8/8/2025 11:42,141.18,141.37,141.18,141.35,24889
IOC,8/8/2025 11:43,141.34,141.39,141.26,141.32,11549
IOC,8/8/2025 11:44,141.33,141.37,141.24,141.29,11279
IOC,8/8/2025 11:45,141.35,141.35,141.24,141.34,3934
IOC,8/8/2025 11:46,141.34,141.43,141.34,141.34,10898
IOC,8/8/2025 11:47,141.37,141.37,141.31,141.34,4911
IOC,8/8/2025 11:48,141.34,141.35,141.28,141.34,9769
IOC,8/8/2025 11:49,141.34,141.38,141.28,141.38,10546
IOC,8/8/2025 11:50,141.38,141.38,141.3,141.36,10469
IOC,8/8/2025 11:51,141.36,141.39,141.3,141.37,3241
IOC,8/8/2025 11:52,141.35,141.38,141.31,141.38,4234
IOC,8/8/2025 11:53,141.38,141.38,141.28,141.3,3726
IOC,8/8/2025 11:54,141.31,141.31,141.2,141.24,24386
IOC,8/8/2025 11:55,141.26,141.39,141.26,141.38,8796
IOC,8/8/2025 11:56,141.31,141.44,141.31,141.44,4764
IOC,8/8/2025 11:57,141.44,141.44,141.37,141.42,6698
IOC,8/8/2025 11:58,141.43,141.43,141.3,141.39,12461
IOC,8/8/2025 11:59,141.39,141.4,141.3,141.4,7146
IOC,8/8/2025 12:00,141.39,141.4,141.32,141.33,3637
IOC,8/8/2025 12:01,141.38,141.38,141.3,141.38,3089
IOC,8/8/2025 12:02,141.37,141.38,141.22,141.29,24087
IOC,8/8/2025 12:03,141.21,141.22,141.15,141.22,13579
IOC,8/8/2025 12:04,141.2,141.3,141.2,141.22,7107
IOC,8/8/2025 12:05,141.22,141.22,141.13,141.16,11916
IOC,8/8/2025 12:06,141.2,141.33,141.16,141.32,24523
IOC,8/8/2025 12:07,141.34,141.36,141.27,141.32,5239
IOC,8/8/2025 12:08,141.33,141.4,141.3,141.4,13931
IOC,8/8/2025 12:09,141.4,141.43,141.19,141.19,16968
IOC,8/8/2025 12:10,141.28,141.3,141.2,141.22,7791
IOC,8/8/2025 12:11,141.29,141.29,141.11,141.28,7475
IOC,8/8/2025 12:12,141.27,141.35,141.27,141.3,1580
IOC,8/8/2025 12:13,141.34,141.36,141.3,141.3,1824
IOC,8/8/2025 12:14,141.3,141.37,141.26,141.37,3336
IOC,8/8/2025 12:15,141.35,141.35,141.3,141.33,1310
IOC,8/8/2025 12:16,141.33,141.33,141.23,141.23,1886
IOC,8/8/2025 12:17,141.29,141.29,141.21,141.28,4456
IOC,8/8/2025 12:18,141.28,141.28,141.2,141.2,2447
IOC,8/8/2025 12:19,141.2,141.28,141.2,141.28,310
IOC,8/8/2025 12:20,141.23,141.28,141.2,141.26,1840
IOC,8/8/2025 12:21,141.21,141.24,141.11,141.11,6155
IOC,8/8/2025 12:22,141.11,141.19,141.1,141.1,9223
IOC,8/8/2025 12:23,141.11,141.15,141.07,141.11,5304
IOC,8/8/2025 12:24,141.07,141.17,141.07,141.07,906
IOC,8/8/2025 12:25,141.1,141.18,141.1,141.11,4312
IOC,8/8/2025 12:26,141.11,141.25,141.1,141.25,8924
IOC,8/8/2025 12:27,141.21,141.29,141.21,141.25,6156
IOC,8/8/2025 12:28,141.29,141.29,141.15,141.2,5075
IOC,8/8/2025 12:29,141.14,141.24,141.14,141.23,3349
IOC,8/8/2025 12:30,141.23,141.29,141.21,141.26,2124
IOC,8/8/2025 12:31,141.26,141.29,141.2,141.21,571
IOC,8/8/2025 12:32,141.21,141.22,141.12,141.17,10532
IOC,8/8/2025 12:33,141.17,141.17,141.08,141.12,31692
IOC,8/8/2025 12:34,141.08,141.15,141.05,141.15,7088
IOC,8/8/2025 12:35,141.1,141.15,141.07,141.07,829
IOC,8/8/2025 12:36,141.07,141.14,141.06,141.12,2425
IOC,8/8/2025 12:37,141.1,141.13,141.05,141.1,3984
IOC,8/8/2025 12:38,141.05,141.07,140.9,140.94,60410
IOC,8/8/2025 12:39,140.93,141.05,140.93,141.05,9234
IOC,8/8/2025 12:40,140.99,141.05,140.99,141,3030
IOC,8/8/2025 12:41,141.01,141.07,141,141.07,2262
IOC,8/8/2025 12:42,141.07,141.07,140.98,140.98,2330
IOC,8/8/2025 12:43,140.98,141,140.96,140.96,3975
IOC,8/8/2025 12:44,140.93,141,140.9,140.98,12325
IOC,8/8/2025 12:45,140.98,141,140.91,141,3799
IOC,8/8/2025 12:46,141,141,140.93,140.99,3603
IOC,8/8/2025 12:47,141,141,140.96,141,2401
IOC,8/8/2025 12:48,140.95,141.1,140.95,141.09,4650
IOC,8/8/2025 12:49,141.07,141.07,141,141.07,776
IOC,8/8/2025 12:50,141.07,141.23,141.06,141.23,1612
IOC,8/8/2025 12:51,141.29,141.29,141.2,141.2,3253
IOC,8/8/2025 12:52,141.2,141.22,141.1,141.2,4745
IOC,8/8/2025 12:53,141.2,141.3,141.2,141.24,16819
IOC,8/8/2025 12:54,141.25,141.34,141.24,141.3,13562
IOC,8/8/2025 12:55,141.34,141.5,141.33,141.46,25317
IOC,8/8/2025 12:56,141.42,141.61,141.42,141.47,29789
IOC,8/8/2025 12:57,141.47,141.5,141.4,141.5,4075
IOC,8/8/2025 12:58,141.49,141.49,141.31,141.31,7367
IOC,8/8/2025 12:59,141.36,141.4,141.28,141.31,4869
IOC,8/8/2025 13:00,141.3,141.3,141.2,141.2,2481
IOC,8/8/2025 13:01,141.24,141.25,141.11,141.17,2297
IOC,8/8/2025 13:02,141.17,141.21,141.1,141.19,12624
IOC,8/8/2025 13:03,141.21,141.22,141.11,141.19,1776
IOC,8/8/2025 13:04,141.19,141.23,141.13,141.21,730
IOC,8/8/2025 13:05,141.21,141.34,141.15,141.34,21581
IOC,8/8/2025 13:06,141.23,141.3,141.23,141.3,1842
IOC,8/8/2025 13:07,141.28,141.3,141.15,141.19,2578
IOC,8/8/2025 13:08,141.14,141.14,141.06,141.06,2666
IOC,8/8/2025 13:09,141.13,141.14,141.06,141.06,2329
IOC,8/8/2025 13:10,141.12,141.16,141.03,141.03,8129
IOC,8/8/2025 13:11,141.05,141.11,141,141.05,7209
IOC,8/8/2025 13:12,141,141.2,140.95,141.09,53483
IOC,8/8/2025 13:13,141.02,141.1,141.01,141.01,677
IOC,8/8/2025 13:14,141.06,141.08,141,141.05,2487
IOC,8/8/2025 13:15,141.1,141.22,141.03,141.2,11943
IOC,8/8/2025 13:16,141.25,141.29,141.19,141.29,21649
IOC,8/8/2025 13:17,141.29,141.4,141.25,141.25,8518
IOC,8/8/2025 13:18,141.3,141.33,141.23,141.24,1915
IOC,8/8/2025 13:19,141.21,141.3,141.21,141.28,1244
IOC,8/8/2025 13:20,141.23,141.39,141.23,141.3,4857
IOC,8/8/2025 13:21,141.29,141.4,141.29,141.39,5218
IOC,8/8/2025 13:22,141.32,141.4,141.29,141.31,7377
IOC,8/8/2025 13:23,141.31,141.32,141.28,141.29,6270
IOC,8/8/2025 13:24,141.29,141.39,141.29,141.34,4769
IOC,8/8/2025 13:25,141.32,141.32,141.15,141.16,5869
IOC,8/8/2025 13:26,141.16,141.19,141.1,141.18,4498
IOC,8/8/2025 13:27,141.18,141.18,141.06,141.07,2515
IOC,8/8/2025 13:28,141.12,141.12,140.96,140.99,14863
IOC,8/8/2025 13:29,140.99,141.11,140.99,141.08,3895
IOC,8/8/2025 13:30,141.11,141.14,141.02,141.14,4948
IOC,8/8/2025 13:31,141.14,141.31,141.1,141.29,6226
IOC,8/8/2025 13:32,141.3,141.35,141.21,141.26,4039
IOC,8/8/2025 13:33,141.27,141.35,141.18,141.24,7055
IOC,8/8/2025 13:34,141.18,141.29,141.16,141.28,2636
IOC,8/8/2025 13:35,141.28,141.33,141.28,141.3,1193
IOC,8/8/2025 13:36,141.32,141.32,141.28,141.28,3138
IOC,8/8/2025 13:37,141.31,141.31,141.23,141.24,1189
IOC,8/8/2025 13:38,141.24,141.28,141.17,141.24,2115
IOC,8/8/2025 13:39,141.19,141.28,141.19,141.27,5198
IOC,8/8/2025 13:40,141.26,141.26,141.18,141.18,4526
IOC,8/8/2025 13:41,141.22,141.23,141.12,141.2,5114
IOC,8/8/2025 13:42,141.14,141.27,141.14,141.21,9899
IOC,8/8/2025 13:43,141.27,141.28,141.21,141.28,1537
IOC,8/8/2025 13:44,141.25,141.3,141.25,141.3,2116
IOC,8/8/2025 13:45,141.29,141.29,141.26,141.28,679
IOC,8/8/2025 13:46,141.25,141.28,141.17,141.17,7158
IOC,8/8/2025 13:47,141.17,141.23,141.1,141.1,11708
IOC,8/8/2025 13:48,141.16,141.16,141.02,141.09,8195
IOC,8/8/2025 13:49,141.1,141.11,141.04,141.11,3379
IOC,8/8/2025 13:50,141.11,141.11,141.04,141.11,6204
IOC,8/8/2025 13:51,141.11,141.11,141.07,141.07,1029
IOC,8/8/2025 13:52,141.07,141.12,141.06,141.12,3272
IOC,8/8/2025 13:53,141.12,141.12,141.06,141.1,817
IOC,8/8/2025 13:54,141.1,141.12,141.06,141.06,2062
IOC,8/8/2025 13:55,141.06,141.1,141.01,141.04,3090
IOC,8/8/2025 13:56,141.04,141.1,141.01,141.1,3247
IOC,8/8/2025 13:57,141.03,141.07,141,141.07,7993
IOC,8/8/2025 13:58,141,141.07,140.99,141.06,5036
IOC,8/8/2025 13:59,141,141.08,140.99,141.07,2028
IOC,8/8/2025 14:00,141.07,141.1,141.04,141.1,916
IOC,8/8/2025 14:01,141.1,141.19,141.05,141.19,13112
IOC,8/8/2025 14:02,141.23,141.23,141.1,141.16,10135
IOC,8/8/2025 14:03,141.16,141.17,141.09,141.09,7926
IOC,8/8/2025 14:04,141.09,141.09,141.01,141.07,4716
IOC,8/8/2025 14:05,141.08,141.1,141.02,141.06,6039
IOC,8/8/2025 14:06,141.02,141.1,141.02,141.06,3100
IOC,8/8/2025 14:07,141.02,141.07,140.92,140.97,19091
IOC,8/8/2025 14:08,140.97,140.98,140.91,140.94,2963
IOC,8/8/2025 14:09,140.94,141.02,140.91,140.96,6321
IOC,8/8/2025 14:10,140.91,140.98,140.91,140.97,3696
IOC,8/8/2025 14:11,140.96,140.96,140.84,140.9,9542
IOC,8/8/2025 14:12,140.88,140.89,140.56,140.74,21361
IOC,8/8/2025 14:13,140.67,140.74,140.64,140.71,10736
IOC,8/8/2025 14:14,140.72,140.72,140.67,140.72,3183
IOC,8/8/2025 14:15,140.7,140.74,140.68,140.73,3812
IOC,8/8/2025 14:16,140.71,140.92,140.71,140.92,15716
IOC,8/8/2025 14:17,140.88,140.92,140.85,140.92,13503
IOC,8/8/2025 14:18,140.92,140.95,140.88,140.91,29792
IOC,8/8/2025 14:19,140.91,140.98,140.91,140.91,1826
IOC,8/8/2025 14:20,140.91,140.94,140.85,140.88,4192
IOC,8/8/2025 14:21,140.88,140.95,140.87,140.87,14911
IOC,8/8/2025 14:22,140.88,141,140.87,141,1205
IOC,8/8/2025 14:23,141,141.02,140.9,140.9,6430
IOC,8/8/2025 14:24,140.97,140.98,140.9,140.9,13626
IOC,8/8/2025 14:25,140.85,140.92,140.8,140.8,5903
IOC,8/8/2025 14:26,140.78,140.85,140.75,140.85,9376
IOC,8/8/2025 14:27,140.83,140.83,140.7,140.7,11684
IOC,8/8/2025 14:28,140.76,140.8,140.62,140.62,10318
IOC,8/8/2025 14:29,140.65,140.74,140.61,140.72,8613
IOC,8/8/2025 14:30,140.64,140.8,140.64,140.8,8802
IOC,8/8/2025 14:31,140.78,140.79,140.69,140.71,14814
IOC,8/8/2025 14:32,140.71,140.74,140.63,140.7,7718
IOC,8/8/2025 14:33,140.7,140.84,140.64,140.8,10125
IOC,8/8/2025 14:34,140.78,140.86,140.75,140.82,5316
IOC,8/8/2025 14:35,140.81,140.93,140.75,140.93,14310
IOC,8/8/2025 14:36,140.93,140.93,140.88,140.93,1648
IOC,8/8/2025 14:37,140.92,140.93,140.71,140.79,34720
IOC,8/8/2025 14:38,140.78,140.88,140.71,140.81,7769
IOC,8/8/2025 14:39,140.84,140.89,140.81,140.82,4392
IOC,8/8/2025 14:40,140.88,140.9,140.85,140.88,2330
IOC,8/8/2025 14:41,140.86,140.98,140.86,140.98,9109
IOC,8/8/2025 14:42,140.94,141.01,140.94,141,13074
IOC,8/8/2025 14:43,141,141.05,140.96,141,3131
IOC,8/8/2025 14:44,140.98,141,140.9,140.94,63504
IOC,8/8/2025 14:45,140.94,140.94,140.85,140.88,13418
IOC,8/8/2025 14:46,140.88,140.88,140.82,140.85,2856
IOC,8/8/2025 14:47,140.85,140.85,140.75,140.78,5480
IOC,8/8/2025 14:48,140.78,140.78,140.7,140.77,4870
IOC,8/8/2025 14:49,140.77,140.89,140.77,140.86,19149
IOC,8/8/2025 14:50,140.85,140.87,140.76,140.82,4753
IOC,8/8/2025 14:51,140.83,140.83,140.7,140.77,9046
IOC,8/8/2025 14:52,140.7,140.75,140.7,140.72,5237
IOC,8/8/2025 14:53,140.75,140.75,140.65,140.65,10833
IOC,8/8/2025 14:54,140.69,140.73,140.66,140.7,23247
IOC,8/8/2025 14:55,140.73,140.75,140.7,140.75,3973
IOC,8/8/2025 14:56,140.74,140.75,140.63,140.7,36519
IOC,8/8/2025 14:57,140.7,140.7,140.64,140.65,5297
IOC,8/8/2025 14:58,140.7,140.7,140.63,140.65,3768
IOC,8/8/2025 14:59,140.7,140.7,140.64,140.7,8439
IOC,8/8/2025 15:00,140.65,140.71,140.5,140.61,64391
IOC,8/8/2025 15:01,140.57,140.6,140.5,140.53,49326
IOC,8/8/2025 15:02,140.53,140.54,140.5,140.5,18331
IOC,8/8/2025 15:03,140.51,140.51,140.31,140.38,97133
IOC,8/8/2025 15:04,140.38,140.38,140.28,140.36,102170
IOC,8/8/2025 15:05,140.37,140.37,140.27,140.33,41966
IOC,8/8/2025 15:06,140.33,140.36,140.21,140.24,60665
IOC,8/8/2025 15:07,140.27,140.29,140.21,140.26,19004
IOC,8/8/2025 15:08,140.26,140.27,140.16,140.2,24776
IOC,8/8/2025 15:09,140.21,140.21,140.05,140.11,43648
IOC,8/8/2025 15:10,140.13,140.2,140.05,140.14,56151
IOC,8/8/2025 15:11,140.13,140.13,140,140.06,52079
IOC,8/8/2025 15:12,140.06,140.06,139.91,139.93,91911
IOC,8/8/2025 15:13,139.9,139.93,139.75,139.81,81305
IOC,8/8/2025 15:14,139.81,139.81,139.7,139.77,51890
IOC,8/8/2025 15:15,139.72,139.78,139.67,139.74,81850
IOC,8/8/2025 15:16,139.75,139.75,139.61,139.61,49055
IOC,8/8/2025 15:17,139.66,139.68,139.59,139.64,30737
IOC,8/8/2025 15:18,139.64,139.68,139.56,139.61,59441
IOC,8/8/2025 15:19,139.64,139.69,139.6,139.64,91921
IOC,8/8/2025 15:20,139.64,139.74,139.56,139.73,111376
IOC,8/8/2025 15:21,139.78,139.81,139.71,139.77,36473
IOC,8/8/2025 15:22,139.77,139.8,139.76,139.79,17052
IOC,8/8/2025 15:23,139.79,139.79,139.72,139.75,27323
IOC,8/8/2025 15:24,139.75,139.75,139.57,139.61,111527
IOC,8/8/2025 15:25,139.6,139.6,139.51,139.6,139995
IOC,8/8/2025 15:26,139.59,139.72,139.59,139.68,40501
IOC,8/8/2025 15:27,139.68,139.75,139.62,139.75,46812
IOC,8/8/2025 15:28,139.71,139.78,139.63,139.74,48115
IOC,8/8/2025 15:29,139.75,139.85,139.74,139.8,23334
ITC,8/8/2025 9:16,414.75,414.95,414.3,414.6,37727
ITC,8/8/2025 9:17,414.6,414.9,414.25,414.9,35350
ITC,8/8/2025 9:18,414.9,414.95,414.65,414.95,41837
ITC,8/8/2025 9:19,415,415,414.8,414.95,35141
ITC,8/8/2025 9:20,414.95,415,414.75,414.9,47845
ITC,8/8/2025 9:21,414.85,414.9,414.7,414.8,35982
ITC,8/8/2025 9:22,414.85,414.85,414.65,414.85,47506
ITC,8/8/2025 9:23,414.85,414.85,414.75,414.8,102809
ITC,8/8/2025 9:24,414.8,414.85,414.75,414.8,32610
ITC,8/8/2025 9:25,414.75,414.85,414.75,414.8,69437
ITC,8/8/2025 9:26,414.75,414.9,414.75,414.8,37367
ITC,8/8/2025 9:27,414.85,414.85,414.7,414.75,25882
ITC,8/8/2025 9:28,414.8,414.8,414.25,414.25,56942
ITC,8/8/2025 9:29,414.25,414.4,414.05,414.05,17769
ITC,8/8/2025 9:30,414.2,414.25,413.9,413.9,29394
ITC,8/8/2025 9:31,414,414.1,413.9,414,11807
ITC,8/8/2025 9:32,413.95,414,413.9,414,12044
ITC,8/8/2025 9:33,414,414.25,413.9,414.25,12610
ITC,8/8/2025 9:34,414.25,414.25,413.95,413.95,15517
ITC,8/8/2025 9:35,414.1,414.1,413.9,413.95,11693
ITC,8/8/2025 9:36,413.95,413.95,413.9,413.95,7387
ITC,8/8/2025 9:37,413.95,413.95,413.75,413.9,15790
ITC,8/8/2025 9:38,413.95,414,413.9,413.9,13886
ITC,8/8/2025 9:39,413.95,414,413.9,413.95,13217
ITC,8/8/2025 9:40,413.95,413.95,413.9,413.95,9129
ITC,8/8/2025 9:41,413.95,414.15,413.9,414.05,19023
ITC,8/8/2025 9:42,414,414.05,413.9,413.9,4808
ITC,8/8/2025 9:43,413.95,414,413.9,413.95,8572
ITC,8/8/2025 9:44,413.95,413.95,413.9,413.95,6595
ITC,8/8/2025 9:45,413.95,413.95,413.9,413.95,14929
ITC,8/8/2025 9:46,413.9,414,413.9,414,10298
ITC,8/8/2025 9:47,414,414.2,413.9,414.15,113275
ITC,8/8/2025 9:48,414.2,414.2,413.95,414,144662
ITC,8/8/2025 9:49,414.15,414.25,414,414.05,82417
ITC,8/8/2025 9:50,414.05,414.05,413.95,414,68171
ITC,8/8/2025 9:51,414,414.05,413.95,414.05,47756
ITC,8/8/2025 9:52,414.05,414.05,414,414,29167
ITC,8/8/2025 9:53,414.05,414.15,414,414.1,17796
ITC,8/8/2025 9:54,414.1,414.3,414.05,414.3,14106
ITC,8/8/2025 9:55,414.4,414.85,414.35,414.75,17329
ITC,8/8/2025 9:56,414.6,414.7,414.35,414.45,16325
ITC,8/8/2025 9:57,414.45,414.5,414.35,414.45,17220
ITC,8/8/2025 9:58,414.45,414.5,414.25,414.45,33337
ITC,8/8/2025 9:59,414.45,414.45,414.3,414.45,3021
ITC,8/8/2025 10:00,414.45,414.45,414.2,414.3,13747
ITC,8/8/2025 10:01,414.3,414.35,414.15,414.3,12588
ITC,8/8/2025 10:02,414.2,414.3,413.95,414.05,23921
ITC,8/8/2025 10:03,414.05,414.05,414,414.05,49291
ITC,8/8/2025 10:04,414.05,414.25,414,414.25,40883
ITC,8/8/2025 10:05,414.25,414.25,414,414.05,15845
ITC,8/8/2025 10:06,414.15,414.15,414,414,52775
ITC,8/8/2025 10:07,414.05,414.05,414,414,97174
ITC,8/8/2025 10:08,414.05,414.2,414,414.15,84978
ITC,8/8/2025 10:09,414.15,414.2,414,414.05,37829
ITC,8/8/2025 10:10,414.05,414.1,414,414.05,7786
ITC,8/8/2025 10:11,414.05,414.15,414,414.1,18135
ITC,8/8/2025 10:12,414.15,414.15,413.7,413.9,85336
ITC,8/8/2025 10:13,413.9,414.05,413.8,414,15672
ITC,8/8/2025 10:14,414.05,414.15,414.05,414.1,9400
ITC,8/8/2025 10:15,414.15,414.2,414.1,414.15,9844
ITC,8/8/2025 10:16,414.05,414.15,414.05,414.05,5891
ITC,8/8/2025 10:17,414.05,414.1,413.85,413.9,8788
ITC,8/8/2025 10:18,413.85,414.15,413.85,414.1,10192
ITC,8/8/2025 10:19,414.1,414.15,413.9,414.15,15755
ITC,8/8/2025 10:20,414.15,414.15,414,414.15,5940
ITC,8/8/2025 10:21,414.1,414.15,414.05,414.15,7724
ITC,8/8/2025 10:22,414.15,414.5,414.15,414.45,9966
ITC,8/8/2025 10:23,414.45,414.65,414.35,414.6,12477
ITC,8/8/2025 10:24,414.65,414.85,414.6,414.85,11147
ITC,8/8/2025 10:25,414.85,414.9,414.7,414.85,21147
ITC,8/8/2025 10:26,414.85,415.1,414.8,415.1,39345
ITC,8/8/2025 10:27,415.1,415.2,415,415.1,16012
ITC,8/8/2025 10:28,415,415,414.75,414.9,6821
ITC,8/8/2025 10:29,414.9,414.9,414.8,414.9,6635
ITC,8/8/2025 10:30,414.9,414.9,414.8,414.85,7610
ITC,8/8/2025 10:31,414.9,414.9,414.75,414.8,6482
ITC,8/8/2025 10:32,414.8,414.8,414.6,414.7,11300
ITC,8/8/2025 10:33,414.85,415.05,414.8,415.05,53401
ITC,8/8/2025 10:34,415.05,415.05,414.85,415,37809
ITC,8/8/2025 10:35,415,415,414.8,414.85,6327
ITC,8/8/2025 10:36,414.8,414.9,414.8,414.9,7021
ITC,8/8/2025 10:37,414.85,414.9,414.75,414.8,9000
ITC,8/8/2025 10:38,414.75,414.8,414.7,414.8,6805
ITC,8/8/2025 10:39,414.8,415,414.75,414.9,16413
ITC,8/8/2025 10:40,414.9,414.9,414.75,414.85,8403
ITC,8/8/2025 10:41,414.9,415,414.8,414.95,12013
ITC,8/8/2025 10:42,414.95,415,414.8,414.85,8910
ITC,8/8/2025 10:43,414.9,414.9,414.7,414.75,7244
ITC,8/8/2025 10:44,414.8,414.9,414.7,414.75,8290
ITC,8/8/2025 10:45,414.8,414.8,414.6,414.7,10103
ITC,8/8/2025 10:46,414.75,414.8,414.55,414.65,14206
ITC,8/8/2025 10:47,414.7,414.7,414.4,414.5,96122
ITC,8/8/2025 10:48,414.5,414.65,414.3,414.65,101787
ITC,8/8/2025 10:49,414.65,414.65,414.2,414.5,185254
ITC,8/8/2025 10:50,414.45,414.65,414.4,414.5,34634
ITC,8/8/2025 10:51,414.45,414.5,414.15,414.15,25979
ITC,8/8/2025 10:52,414.2,414.25,414.15,414.25,26723
ITC,8/8/2025 10:53,414.35,414.5,414.2,414.5,10025
ITC,8/8/2025 10:54,414.5,414.7,414.45,414.7,7476
ITC,8/8/2025 10:55,414.7,414.75,414.6,414.75,7247
ITC,8/8/2025 10:56,414.75,414.75,414.6,414.65,8950
ITC,8/8/2025 10:57,414.6,414.6,414.15,414.35,141897
ITC,8/8/2025 10:58,414.35,414.9,414.05,414.75,232438
ITC,8/8/2025 10:59,414.75,414.8,414.3,414.75,37029
ITC,8/8/2025 11:00,414.75,415,414.6,414.85,21532
